 VARIABLES = X,Y,DU1,DU2,U1,U2,S11,S22,S33,S12
 ZONE, T="0.1000D+01" F=FEPOINT, I=  974 J= 1828
   0.9191878065E-01   0.8502209292E-01   0.5123727732E-04  -0.1573138825E-04   0.5123727732E-04  -0.1573138825E-04   0.4852835873E-01  -0.8848550761E-02   0.1190394239E-01  -0.1346066481E-01
   0.9893091197E-01   0.7531001331E-01   0.5715798584E-04  -0.1262919501E-04   0.5715798584E-04  -0.1262919501E-04   0.3945931346E-01  -0.9497983783E-02   0.8988398905E-02  -0.1505843667E-01
   0.1020038979E+00   0.8655557447E-01   0.5308693108E-04  -0.1345741723E-04   0.5308693108E-04  -0.1345741723E-04   0.5063287775E-01  -0.1244792314E-01   0.1145548638E-01  -0.1355324557E-01
   0.1264472926E+00   0.2499316105E+00   0.2919980348E-04  -0.3419474796E-04   0.2919980348E-04  -0.3419474796E-04   0.6740337224E-01   0.1483407744E-03   0.2026551390E-01   0.1038412827E-03
   0.1507619552E+00   0.2246032983E+00   0.4045311829E-04  -0.2674586309E-04   0.4045311829E-04  -0.2674586309E-04   0.6702296007E-01  -0.9808773836E-03   0.1981262481E-01   0.1917968562E-02
   0.1458912771E+00   0.2161602643E+00   0.4006803102E-04  -0.2638433590E-04   0.4006803102E-04  -0.2638433590E-04   0.6643208039E-01  -0.1409710966E-02   0.1950671083E-01   0.2702760221E-02
   0.1459039394E+00   0.2499381151E+00   0.3529820110E-04  -0.3094243093E-04   0.3529820110E-04  -0.3094243093E-04   0.7049341207E-01   0.1507279691E-03   0.2119324201E-01   0.5949925705E-04
   0.1945607113E+00   0.2161318168E+00   0.5492816809E-04  -0.1983560225E-04   0.5492816809E-04  -0.1983560225E-04   0.6635180492E-01  -0.8603756586E-03   0.1964742878E-01  -0.4738304166E-03
   0.2042961686E+00   0.2161442807E+00   0.5787478268E-04  -0.1887116118E-04   0.5787478268E-04  -0.1887116118E-04   0.6613472895E-01  -0.6681994010E-03   0.1963995887E-01  -0.8558998563E-03
   0.1994214712E+00   0.2245970178E+00   0.5549460819E-04  -0.2046858140E-04   0.5549460819E-04  -0.2046858140E-04   0.6762600532E-01  -0.4894890253E-03   0.2014095489E-01  -0.4778349439E-03
   0.1653610003E+00   0.2499439190E+00   0.4161066823E-04  -0.2804052130E-04   0.4161066823E-04  -0.2804052130E-04   0.7224860376E-01   0.1331907337E-03   0.2171453835E-01   0.2253063235E-04
   0.1896912767E+00   0.2245933528E+00   0.5248985222E-04  -0.2149658614E-04   0.5248985222E-04  -0.2149658614E-04   0.6768369675E-01  -0.6387849345E-03   0.2011347355E-01  -0.1386915223E-03
   0.1848254930E+00   0.2161333738E+00   0.5196700256E-04  -0.2091261268E-04   0.5196700256E-04  -0.2091261268E-04   0.6661006797E-01  -0.9718526773E-03   0.1969146459E-01   0.3262024660E-04
   0.1848182701E+00   0.2499489084E+00   0.4802753284E-04  -0.2554582077E-04   0.4802753284E-04  -0.2554582077E-04   0.7285247084E-01   0.1045191644E-03   0.2188709700E-01  -0.4391608975E-05
   0.2252361863E+00   0.3586808828E-01   0.8368166511E-04  -0.7923118844E-06   0.8368166511E-04  -0.7923118844E-06   0.2765104362E-01   0.5443332437E-02   0.9928312816E-02  -0.5054060395E-02
   0.2463615454E+00   0.3605517185E-01   0.8619169994E-04  -0.7739242525E-06   0.8619169994E-04  -0.7739242525E-06   0.2984559700E-01   0.6814534549E-02   0.1099803946E-01  -0.3885019455E-02
   0.2304466638E+00   0.2690369547E-01   0.8478638616E-04  -0.5462154299E-06   0.8478638616E-04  -0.5462154299E-06   0.2709242184E-01   0.6199240708E-02   0.9987498765E-02  -0.3653936172E-02
   0.2410092308E+00   0.2699722253E-01   0.8597741966E-04  -0.5443863024E-06   0.8597741966E-04  -0.5443863024E-06   0.2817821022E-01   0.6817235340E-02   0.1049863367E-01  -0.3187082973E-02
   0.2357988268E+00   0.3596163479E-01   0.8491740512E-04  -0.7807570110E-06   0.8491740512E-04  -0.7807570110E-06   0.2895521538E-01   0.6217544002E-02   0.1055182781E-01  -0.4454568847E-02
   0.2042755842E+00   0.2499530622E+00   0.5445908518E-04  -0.2346890123E-04   0.5445908518E-04  -0.2346890123E-04   0.7257425817E-01   0.7205745699E-04   0.2179389469E-01  -0.2140054470E-04
   0.2741623594E+00   0.1830247790E+00   0.8045522253E-04  -0.1078851140E-04   0.8045522253E-04  -0.1078851140E-04   0.5788826731E-01   0.7265275691E-03   0.1758443846E-01  -0.2719807891E-02
   0.2788228366E+00   0.1913624617E+00   0.8118027987E-04  -0.1158264860E-04   0.8118027987E-04  -0.1158264860E-04   0.5918796220E-01   0.6675773635E-03   0.1795666187E-01  -0.2352675505E-02
   0.2688244608E+00   0.1912418209E+00   0.7850092291E-04  -0.1187353764E-04   0.7850092291E-04  -0.1187353764E-04   0.5947485081E-01   0.4362515737E-03   0.1797333071E-01  -0.2524412034E-02
   0.2237327964E+00   0.2499564221E+00   0.6084020022E-04  -0.2178894843E-04   0.6084020022E-04  -0.2178894843E-04   0.7170294135E-01   0.4087261266E-04   0.2152314419E-01  -0.3001703366E-04
   0.2335342698E+00   0.2161853692E+00   0.6661991222E-04  -0.1658840887E-04   0.6661991222E-04  -0.1658840887E-04   0.6503418510E-01  -0.2513403397E-03   0.1943485343E-01  -0.1597202083E-02
   0.2286381205E+00   0.2246313826E+00   0.6443675300E-04  -0.1800867965E-04   0.6443675300E-04  -0.1800867965E-04   0.6665691226E-01  -0.2245832491E-03   0.1992969870E-01  -0.1175528284E-02
   0.2237829666E+00   0.2161710288E+00   0.6372227887E-04  -0.1725412306E-04   0.6372227887E-04  -0.1725412306E-04   0.6544316671E-01  -0.3783971029E-03   0.1951943088E-01  -0.1414714913E-02
   0.2431898125E+00   0.2499590658E+00   0.6713025851E-04  -0.2046711514E-04   0.6713025851E-04  -0.2046711514E-04   0.7050553983E-01   0.1372140876E-04   0.2115577837E-01  -0.3241822442E-04
   0.3150677199E+00   0.2132721643E+00   0.9020247243E-04  -0.1337637013E-04   0.9020247243E-04  -0.1337637013E-04   0.6178764731E-01   0.4734335099E-03   0.1867832425E-01  -0.9435217582E-03
   0.3241952681E+00   0.2074368254E+00   0.9286506184E-04  -0.1259378904E-04   0.9286506184E-04  -0.1259378904E-04   0.6077963170E-01   0.6863806860E-03   0.1843980372E-01  -0.7655638285E-03
   0.3154194974E+00   0.2028153575E+00   0.9057021508E-04  -0.1215774399E-04   0.9057021508E-04  -0.1215774399E-04   0.6014345007E-01   0.7594687638E-03   0.1827087565E-01  -0.1109630927E-02
   0.2626466086E+00   0.2499610858E+00   0.7331032390E-04  -0.1945708960E-04   0.7331032390E-04  -0.1945708960E-04   0.6920640636E-01  -0.8526981500E-05   0.2075936381E-01  -0.3101038029E-04
   0.3501999940E+00   0.1922861205E+00   0.1000000000E-03  -0.1078773504E-04   0.1000000000E-03  -0.1078773504E-04   0.5821968275E-01   0.1239289087E-02   0.1783769155E-01  -0.1540736718E-05
   0.3417509609E+00   0.1874318734E+00   0.9781694628E-04  -0.1028080274E-04   0.9781694628E-04  -0.1028080274E-04   0.5745803236E-01   0.1429775455E-02   0.1766634234E-01  -0.3472693182E-03
   0.3417613564E+00   0.1969437810E+00   0.9775470119E-04  -0.1130701199E-04   0.9775470119E-04  -0.1130701199E-04   0.5899694675E-01   0.1073339344E-02   0.1802108583E-01  -0.2894024878E-03
   0.2821032123E+00   0.2499625746E+00   0.7937913785E-04  -0.1871269480E-04   0.7937913785E-04  -0.1871269480E-04   0.6798094337E-01  -0.2609493371E-04   0.2038645453E-01  -0.2851232668E-04
   0.2931228675E+00   0.2158005621E+00   0.8392825704E-04  -0.1406993891E-04   0.8392825704E-04  -0.1406993891E-04   0.6270435639E-01   0.3207543846E-03   0.1890753323E-01  -0.1343883613E-02
   0.2879300325E+00   0.2243162720E+00   0.8208575856E-04  -0.1524249097E-04   0.8208575856E-04  -0.1524249097E-04   0.6417669374E-01   0.1810626258E-03   0.1930732691E-01  -0.1116471587E-02
   0.2779260846E+00   0.2244837002E+00   0.7915377848E-04  -0.1555590127E-04   0.7915377848E-04  -0.1555590127E-04   0.6455026559E-01   0.1514524110E-03   0.1941051540E-01  -0.1231633777E-02
   0.2831190909E+00   0.2159680634E+00   0.8106645937E-04  -0.1434677878E-04   0.8106645937E-04  -0.1434677878E-04   0.6303568618E-01   0.2312900187E-03   0.1898009286E-01  -0.1489337019E-02
   0.3015595880E+00   0.2499636140E+00   0.8534899414E-04  -0.1819297831E-04   0.8534899414E-04  -0.1819297831E-04   0.6696361223E-01  -0.4056253352E-04   0.2007691491E-01  -0.2663520202E-04
   0.3346602676E+00   0.2178702321E+00   0.9562381139E-04  -0.1374043213E-04   0.9562381139E-04  -0.1374043213E-04   0.6217367811E-01   0.4109179060E-03   0.1877537881E-01  -0.3925976390E-03
   0.3424300509E+00   0.2243044994E+00   0.9777944119E-04  -0.1448280428E-04   0.9777944119E-04  -0.1448280428E-04   0.6300010093E-01   0.2941352608E-03   0.1898827086E-01  -0.1684408623E-03
   0.3372238908E+00   0.2315333079E+00   0.9623340030E-04  -0.1539105695E-04   0.9623340030E-04  -0.1539105695E-04   0.6392090510E-01   0.1202987225E-03   0.1921236115E-01  -0.2115218492E-03
   0.3294540646E+00   0.2250990254E+00   0.9405630561E-04  -0.1464878011E-04   0.9405630561E-04  -0.1464878011E-04   0.6322312294E-01   0.2676351788E-03   0.1904722744E-01  -0.4035789650E-03
   0.2603156077E-01   0.1503677526E+00   0.9011285856E-05  -0.4025517539E-04   0.9011285856E-05  -0.4025517539E-04   0.8112670389E-01   0.1257077920E-01   0.2810924493E-01   0.4495179277E-02
   0.5151498355E-01   0.1655539139E+00   0.1633742269E-04  -0.3785554905E-04   0.1633742269E-04  -0.3785554905E-04   0.7324269853E-01   0.4633432537E-02   0.2336283932E-01   0.8221785777E-02
   0.5269831375E-01   0.1552473453E+00   0.1770607508E-04  -0.3633685631E-04   0.1770607508E-04  -0.3633685631E-04   0.7673511080E-01   0.4759830865E-02   0.2444848250E-01   0.7378566100E-02
   0.4306206006E-01   0.1603580545E+00   0.1400288143E-04  -0.3876626232E-04   0.1400288143E-04  -0.3876626232E-04   0.7530093994E-01   0.7121988090E-02   0.2472687841E-01   0.7086335599E-02
   0.4424536304E-01   0.1500512975E+00   0.1535976852E-04  -0.3734126082E-04   0.1535976852E-04  -0.3734126082E-04   0.7997305790E-01   0.7712378199E-02   0.2630563083E-01   0.6190367494E-02
   0.4273447151E-01   0.2083495969E+00   0.1108525516E-04  -0.4407203682E-04   0.1108525516E-04  -0.4407203682E-04   0.5979055342E-01   0.2437297601E-02   0.1866835531E-01   0.6073972614E-02
   0.3514302342E-01   0.2047455455E+00   0.9234111590E-05  -0.4465173918E-04   0.9234111590E-05  -0.4465173918E-04   0.6031612987E-01   0.3263526439E-02   0.1907389689E-01   0.5585044363E-02
   0.4134443594E-01   0.1977705813E+00   0.1126066806E-04  -0.4313835797E-04   0.1126066806E-04  -0.4313835797E-04   0.6290590071E-01   0.3623375352E-02   0.1995878282E-01   0.6652954732E-02
   0.3378498010E-01   0.1845363313E+00   0.9710950455E-05  -0.4273983562E-04   0.9710950455E-05  -0.4273983562E-04   0.6688774719E-01   0.6117630392E-02   0.2190161327E-01   0.6304506485E-02
   0.2532979813E-01   0.1796718052E+00   0.7414116340E-05  -0.4320039958E-04   0.7414116340E-05  -0.4320039958E-04   0.6846813626E-01   0.7999131370E-02   0.2294018029E-01   0.4949442046E-02
   0.7734944796E-01   0.1981125527E+00   0.2158868172E-04  -0.3697464769E-04   0.2158868172E-04  -0.3697464769E-04   0.6479200281E-01  -0.3160052246E-03   0.1934279928E-01   0.8241059386E-02
   0.8253370033E-01   0.2074613754E+00   0.2222411709E-04  -0.3714679075E-04   0.2222411709E-04  -0.3714679075E-04   0.6318291773E-01  -0.5739058625E-03   0.1878270356E-01   0.7418848930E-02
   0.7225944060E-01   0.2062348560E+00   0.1938995085E-04  -0.3896749744E-04   0.1938995085E-04  -0.3896749744E-04   0.6282442315E-01   0.6576892109E-04   0.1886705762E-01   0.7679685414E-02
   0.3334282348E+00   0.1538067866E+00   0.9615788179E-04  -0.7057722851E-05   0.9615788179E-04  -0.7057722851E-05   0.5165100494E-01   0.2922662175E-02   0.1637210013E-01  -0.8756858887E-03
   0.3501999940E+00   0.1826727717E+00   0.1000000000E-03  -0.9773652220E-05   0.1000000000E-03  -0.9773652220E-05   0.5659908264E-01   0.1616943932E-02   0.1746480797E-01  -0.1165395399E-05
   0.3249788474E+00   0.1106160563E+00   0.9521317671E-04  -0.3860356743E-05   0.9521317671E-04  -0.3860356743E-05   0.4404362126E-01   0.5282705032E-02   0.1479789789E-01  -0.1510708575E-02
   0.2474791559E+00   0.9581069073E-01   0.8168093239E-04  -0.3538185929E-05   0.8168093239E-04  -0.3538185929E-05   0.4136469245E-01   0.2905895364E-02   0.1328117635E-01  -0.6319992941E-02
   0.2648876808E+00   0.8645827278E-01   0.8554288801E-04  -0.2779310577E-05   0.8554288801E-04  -0.2779310577E-05   0.3946385669E-01   0.4704729636E-02   0.1325057590E-01  -0.5122553156E-02
   0.2647419023E+00   0.1059500284E+00   0.8401515808E-04  -0.3996804105E-05   0.8401515808E-04  -0.3996804105E-05   0.4337617826E-01   0.3440719982E-02   0.1404506947E-01  -0.5147153769E-02
   0.2561835234E+00   0.9113453891E-01   0.8366420453E-04  -0.3130146742E-05   0.8366420453E-04  -0.3130146742E-05   0.4034101955E-01   0.3788968622E-02   0.1323899645E-01  -0.5726847615E-02
   0.2648148047E+00   0.9620421610E-01   0.8479285491E-04  -0.3355348134E-05   0.8479285491E-04  -0.3355348134E-05   0.4139806110E-01   0.4017836783E-02   0.1362476937E-01  -0.5163983144E-02
   0.2561104676E+00   0.1008803700E+00   0.8280979770E-04  -0.3762501278E-05   0.8280979770E-04  -0.3762501278E-05   0.4245818599E-01   0.3234440699E-02   0.1370778801E-01  -0.5700640528E-02
   0.3501999940E+00   0.2115125681E+00   0.1000000000E-03  -0.1294795566E-04   0.1000000000E-03  -0.1294795566E-04   0.6119031210E-01   0.5930213801E-03   0.1853500004E-01   0.2390035822E-05
   0.3501999940E+00   0.2018993783E+00   0.1000000000E-03  -0.1184684232E-04   0.1000000000E-03  -0.1184684232E-04   0.5969923583E-01   0.8898222058E-03   0.1817671741E-01  -0.7790078790E-06
   0.3417612315E+00   0.2065569960E+00   0.9769225577E-04  -0.1238750222E-04   0.9769225577E-04  -0.1238750222E-04   0.6048804198E-01   0.7477454758E-03   0.1837073624E-01  -0.2745462383E-03
   0.3006982390E+00   0.2008228857E+00   0.8662951551E-04  -0.1215414078E-04   0.8662951551E-04  -0.1215414078E-04   0.6015582699E-01   0.7093760448E-03   0.1825956091E-01  -0.1570415267E-02
   0.2960459037E+00   0.1829824639E+00   0.8614585716E-04  -0.1027206913E-04   0.8614585716E-04  -0.1027206913E-04   0.5728990973E-01   0.1179339524E-02   0.1754077477E-01  -0.2116187293E-02
   0.2983720222E+00   0.1919027162E+00   0.8636310001E-04  -0.1119587888E-04   0.8636310001E-04  -0.1119587888E-04   0.5873038591E-01   0.9485182045E-03   0.1790367124E-01  -0.1834973683E-02
   0.3059085311E+00   0.1876704980E+00   0.8851303674E-04  -0.1060999688E-04   0.8851303674E-04  -0.1060999688E-04   0.5790093055E-01   0.1156384678E-02   0.1771719457E-01  -0.1685791627E-02
   0.3082348215E+00   0.1965906976E+00   0.8881626443E-04  -0.1155320214E-04   0.8881626443E-04  -0.1155320214E-04   0.5931970452E-01   0.9120865377E-03   0.1806953732E-01  -0.1419866769E-02
   0.3250200100E+00   0.1394169154E+00   0.9456000783E-04  -0.5894801418E-05   0.9456000783E-04  -0.5894801418E-05   0.4916272221E-01   0.3625041429E-02   0.1583632909E-01  -0.1405345970E-02
   0.2995813463E+00   0.1250391237E+00   0.8970362506E-04  -0.4973163340E-05   0.8970362506E-04  -0.4973163340E-05   0.4672127917E-01   0.3882454611E-02   0.1518112013E-01  -0.2940615811E-02
   0.2995242798E+00   0.1154584017E+00   0.9013838602E-04  -0.4297653826E-05   0.9013838602E-04  -0.4297653826E-05   0.4495536111E-01   0.4408132171E-02   0.1480904798E-01  -0.3003456795E-02
   0.3080728040E+00   0.1202435349E+00   0.9162649924E-04  -0.4567036553E-05   0.9162649924E-04  -0.4567036553E-05   0.4579298580E-01   0.4381941709E-02   0.1505247825E-01  -0.2478731502E-02
   0.3161590715E+00   0.8658236627E-01   0.9423575512E-04  -0.2561215466E-05   0.9423575512E-04  -0.2561215466E-05   0.4006571009E-01   0.6558844043E-02   0.1398736624E-01  -0.1957414746E-02
   0.2798957341E+00   0.5578509148E-01   0.8971056962E-04  -0.1355108407E-05   0.8971056962E-04  -0.1355108407E-05   0.3465547779E-01   0.7309796257E-02   0.1258958221E-01  -0.3362246148E-02
   0.2984297174E+00   0.6737262353E-01   0.9199468241E-04  -0.1756635281E-05   0.9199468241E-04  -0.1756635281E-05   0.3687960254E-01   0.7272936057E-02   0.1324576158E-01  -0.2699444748E-02
   0.2893631621E+00   0.5311746512E-01   0.9117355783E-04  -0.1257340641E-05   0.9117355783E-04  -0.1257340641E-05   0.3469806000E-01   0.7739029558E-02   0.1273112687E-01  -0.2773046887E-02
   0.2986301598E+00   0.5891125815E-01   0.9231837656E-04  -0.1444573503E-05   0.9231837656E-04  -0.1444573503E-05   0.3579773724E-01   0.7678443791E-02   0.1304285431E-01  -0.2461311229E-02
   0.2891626540E+00   0.6157886919E-01   0.9081698292E-04  -0.1550056443E-05   0.9081698292E-04  -0.1550056443E-05   0.3581055077E-01   0.7303875949E-02   0.1293432802E-01  -0.3025960376E-02
   0.3339914316E+00   0.2097358368E+00   0.9552829351E-04  -0.1278710533E-04   0.9552829351E-04  -0.1278710533E-04   0.6095552144E-01   0.6382434669E-03   0.1847812947E-01  -0.4718978841E-03
   0.3424301510E+00   0.2146914264E+00   0.9782951499E-04  -0.1333131788E-04   0.9782951499E-04  -0.1333131788E-04   0.6167329828E-01   0.5139353461E-03   0.1865617009E-01  -0.1976123530E-03
   0.3196576598E+00   0.2227999981E+00   0.9128741146E-04  -0.1446347324E-04   0.9128741146E-04  -0.1446347324E-04   0.6304616544E-01   0.3157434490E-03   0.1900857267E-01  -0.6497709114E-03
   0.3090988420E+00   0.2227937773E+00   0.8826051393E-04  -0.1460833867E-04   0.8826051393E-04  -0.1460833867E-04   0.6330699198E-01   0.2820620722E-03   0.1907671621E-01  -0.8321942694E-03
   0.3163581815E+00   0.1536946353E+00   0.9223973426E-04  -0.7149834668E-05   0.9223973426E-04  -0.7149834668E-05   0.5178532620E-01   0.2745667261E-02   0.1635929804E-01  -0.1747647357E-02
   0.3249068053E+00   0.1489560822E+00   0.9431415999E-04  -0.6679921144E-05   0.9431415999E-04  -0.6679921144E-05   0.5087180940E-01   0.3111583535E-02   0.1619501788E-01  -0.1341253311E-02
   0.3248796200E+00   0.1585453497E+00   0.9408748450E-04  -0.7522665550E-05   0.9408748450E-04  -0.7522665550E-05   0.5259116474E-01   0.2622117793E-02   0.1656398476E-01  -0.1278005784E-02
   0.2238309441E+00   0.1992480053E+00   0.6533704220E-04  -0.1509284789E-04   0.6533704220E-04  -0.1509284789E-04   0.6266916979E-01  -0.7575198042E-03   0.1857349500E-01  -0.2133203112E-02
   0.2043130539E+00   0.1991874842E+00   0.5970093671E-04  -0.1664640135E-04   0.5970093671E-04  -0.1664640135E-04   0.6354461139E-01  -0.1382992550E-02   0.1864848565E-01  -0.1508329326E-02
   0.2189313138E+00   0.2077023076E+00   0.6308987699E-04  -0.1652619600E-04   0.6308987699E-04  -0.1652619600E-04   0.6418541688E-01  -0.7169206703E-03   0.1904054886E-01  -0.1648117818E-02
   0.2091722545E+00   0.2076720209E+00   0.6021826020E-04  -0.1731954651E-04   0.6021826020E-04  -0.1731954651E-04   0.6466799326E-01  -0.8988749834E-03   0.1913073548E-01  -0.1349200276E-02
   0.2140720314E+00   0.1992178372E+00   0.6253169673E-04  -0.1581940053E-04   0.6253169673E-04  -0.1581940053E-04   0.6311329838E-01  -0.1067198781E-02   0.1861382988E-01  -0.1845534475E-02
   0.3501999940E+00   0.2211256812E+00   0.1000000000E-03  -0.1408690359E-04   0.1000000000E-03  -0.1408690359E-04   0.6250391960E-01   0.3508727913E-03   0.1885643772E-01   0.2953990556E-05
   0.3248639836E+00   0.2155712343E+00   0.9290030288E-04  -0.1354033541E-04   0.9290030288E-04  -0.1354033541E-04   0.6195286363E-01   0.4358958972E-03   0.1871662786E-01  -0.6619799060E-03
   0.2679836512E+00   0.2245823676E+00   0.7622258324E-04  -0.1591772356E-04   0.7622258324E-04  -0.1591772356E-04   0.6499346542E-01   0.7895940085E-04   0.1952172745E-01  -0.1296661411E-02
   0.2532347037E+00   0.2162010103E+00   0.7241433397E-04  -0.1549583867E-04   0.7241433397E-04  -0.1549583867E-04   0.6422781211E-01  -0.1136185689E-04   0.1926493508E-01  -0.1721443289E-02
